, datapoints, eta_int, flux max, flux mean, newsource.id, ra_err (arcsec), sigma max, sigma min, v_int, wm_decl (deg), wm_ra (deg), wm_uncertainty_ns (arcsec),#id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
0,13,0.499,0.162,0.141, ,2.7910000000000004, , ,0.07200000000000001,1.841,152.741,2.7890651855799997,1,,,,,,,
1,8,1.08,0.105,0.079, ,3.595, , ,0.226,5.188,151.13299999999998,3.5801776644,2,,,,,,,
2,8,1.102,0.24100000000000002,0.21, ,3.557, , ,0.11599999999999999,3.4530000000000003,149.499,3.5508399044699996,3,,,,,,,
3,2,0.882,0.106,0.08199999999999999, 3,7.164, 4.654, 19.438,0.207,2.585,151.382,7.157000518869999,4,,,,,,,
4,1,0.292,0.076,0.063, ,10.163, , ,0.133,1.051,151.784,10.1610197616,5,,,,,,,
5,13,1.25,0.6779999999999999,0.643, ,2.78, , ,0.038,3.406,149.601,2.7749603701099996,6,,,,,,,
6,2,0.841,0.11900000000000001,0.075, ,7.1770000000000005, , ,0.223,3.11,149.377,7.16644794755,7,,,,,,,
7,12,0.502,0.163,0.14, ,2.915, , ,0.10300000000000001,2.4459999999999997,149.60299999999998,2.91206829837,8,,,,,,,
8,9,0.731,0.11599999999999999,0.096, ,3.375, , ,0.153,3.639,149.07299999999998,3.3686787614599996,9,,,,,,,
9,13,1.202,0.17600000000000002,0.14400000000000002, ,2.802, , ,0.145,2.434,149.591,2.79909463262,10,,,,,,,
10,8,0.715,0.321,0.289, ,3.548, , ,0.07400000000000001,0.005,148.192,3.54806893139,11,,,,,,,
11,13,0.44,0.311,0.29100000000000004, ,2.781, , ,0.039,2.33,148.69899999999998,2.77853490373,12,,,,,,,
12,13,0.627,0.267,0.23, ,2.787, , ,0.078,0.888,147.901,2.78695840308,13,,,,,,,
13,13,1.2109999999999999,0.39,0.35600000000000004, ,2.781, , ,0.059000000000000004,2.9219999999999997,149.28799999999998,2.77709561477,14,,,,,,,
14,12,0.9009999999999999,0.15,0.121, ,2.9189999999999996, , ,0.157,1.994,150.678,2.91720913147,15,,,,,,,
15,1,0.0,0.063,0.063, 8,10.161, 3.556, 18.813,0.0,5.194,148.784,10.1191858642,16,,,,,,,
16,9,0.289,0.11699999999999999,0.105, ,3.3739999999999997, , ,0.096,0.7190000000000001,150.346,3.37351559796,17,,,,,,,
17,5,0.5710000000000001,0.11800000000000001,0.087, ,4.541, , ,0.14800000000000002,3.056,150.921,4.5345154790199995,18,,,,,,,
18,5,0.665,0.11800000000000001,0.098, ,4.545, , ,0.168,2.718,149.787,4.53999645316,19,,,,,,,
19,5,1.436,0.13,0.09, ,4.541, , ,0.272,1.974,149.49200000000002,4.5380592102,20,,,,,,,
20,13,0.68,0.217,0.196, ,2.7880000000000003, , ,0.079,2.747,151.485,2.7850920343900003,21,,,,,,,
21,12,0.674,0.11800000000000001,0.105, ,2.915, , ,0.11800000000000001,1.242,152.71,2.91408524,22,,,,,,,
22,11,0.8009999999999999,0.10300000000000001,0.085, ,3.048, , ,0.145,-0.078,152.14600000000002,3.0475983487800002,23,,,,,,,
23,3,1.146,0.228,0.193, 7,5.816, 9.549, 50.526,0.12300000000000001,3.4539999999999997,149.499,5.80519831377,24,,,,,,,
24,1,0.0,0.075,0.075, 10,10.202, 2.922, 27.450,0.0,3.3810000000000002,151.151,10.183849475299999,25,,,,,,,
25,13,1.871,0.39799999999999996,0.358, ,2.7769999999999997, , ,0.066,-0.434,150.352,2.7772617445999996,26,,,,,,,
26,9,1.3019999999999998,0.128,0.1, 1,3.38, 4.934, 24.635,0.196,1.93,150.91299999999998,3.37780000673,27,,,,,,,
